date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,gold_pct_change,sp500,dxy,kospi200
2014-10-06,1068.75,15.46,97.5513,90.33,1206.699951171875,1.2162389359056114,1964.8199462890625,85.70999908447266,249.19000244140625
2014-10-07,1069.4,17.2,97.4459,88.89,1211.699951171875,0.4143532114295967,1935.0999755859373,85.66999816894531,249.92999267578125
2014-10-08,1074.4,15.11,97.4945,87.29,1205.300048828125,-0.5281755056241844,1968.8900146484373,85.30000305175781,248.3600006103516
2014-10-09,1062.6,18.76,97.1711,85.76,1224.5999755859375,1.6012549552766764,1928.2099609375,85.5199966430664,
2014-10-10,1073.1,21.24,97.4144,85.87,1221.0,-0.2939715546062316,1906.1300048828125,85.91000366210938,245.05999755859372
2014-10-11,,,,,,,,,
2014-10-12,,,,,,,,,
2014-10-13,,24.64,,85.73,1229.300048828125,0.6797746787981174,1874.739990234375,85.43000030517578,244.17999267578125
2014-10-14,1064.62,22.79,97.3943,81.72,1233.5999755859375,0.3497865929405597,1877.699951171875,85.81999969482422,244.47000122070312
2014-10-15,1058.9,26.25,97.3532,81.82,1244.0999755859375,0.8511673320204638,1862.489990234375,85.1500015258789,243.8699951171875
2014-10-16,1060.16,25.2,97.2869,82.33,1240.5,-0.289363849898161,1862.760009765625,85.0,242.7899932861328
2014-10-17,1063.62,21.99,97.3067,82.8,1238.300048828125,-0.1773439074465921,1886.760009765625,85.19000244140625,239.83999633789065
2014-10-18,,,,,,,,,
2014-10-19,,,,,,,,,
2014-10-20,1057.58,18.57,97.2874,82.76,1244.0,0.46030452613397,1904.010009765625,84.94999694824219,243.8999938964844
2014-10-21,1054.69,16.08,97.2488,83.25,1251.0,0.562700964630225,1941.280029296875,85.30999755859375,241.47999572753903
2014-10-22,1052.47,17.87,97.459,80.52,1244.800048828125,-0.4955996140587504,1927.1099853515625,85.73999786376953,244.1199951171875
2014-10-23,1057.87,16.53,97.6047,82.81,1228.5,-1.3094511719749846,1950.8199462890625,85.83999633789062,243.3800048828125
2014-10-24,1055.58,16.11,97.4772,81.27,1231.199951171875,0.2197762451668694,1964.5799560546875,85.7300033569336,242.91000366210935
2014-10-25,,,,,,,,,
2014-10-26,,,,,,,,,
2014-10-27,1050.99,16.04,97.5423,81.26,1229.0999755859375,-0.1705633259600714,1961.6300048828125,85.5,243.88999938964844
2014-10-28,1047.0,14.39,97.2173,81.36,1229.199951171875,0.0081340483218061,1985.050048828125,85.41000366210938,243.3000030517578
2014-10-29,1043.89,15.15,97.0145,82.25,1224.300048828125,-0.3986253285381824,1982.300048828125,85.94999694824219,248.63999938964844
2014-10-30,1053.8,14.52,97.456,81.06,1198.0999755859375,-2.140004263437356,1994.6500244140625,86.1500015258789,248.83999633789065
2014-10-31,1073.07,14.03,98.1163,80.53,1171.0999755859375,-2.2535681954918285,2018.050048828125,86.87999725341797,250.4499969482422
2014-11-01,,,,,,,,,
2014-11-02,,,,,,,,,
2014-11-03,1077.63,14.73,98.5336,78.77,1169.4000244140625,-0.1451585011795875,2017.81005859375,87.30999755859375,248.69000244140625
2014-11-04,1076.99,14.89,98.5576,77.15,1167.4000244140625,-0.1710278739734172,2012.0999755859373,86.9800033569336,246.50999450683597
2014-11-05,1089.38,14.17,98.8086,78.71,1145.4000244140625,-1.8845296847618376,2023.5699462890625,87.44000244140625,245.8600006103516
2014-11-06,1084.0,13.67,99.1325,77.87,1142.300048828125,-0.2706456713691185,2031.2099609375,88.01000213623047,247.19000244140625
2014-11-07,1086.5,13.12,99.0236,78.71,1169.5999755859375,2.389908569628374,2031.9200439453125,87.63999938964844,247.38999938964844
2014-11-08,,,,,,,,,
2014-11-09,,,,,,,,,
2014-11-10,1089.28,12.67,98.9305,77.43,1159.5999755859375,-0.8549931779017195,2038.260009765625,87.80999755859375,250.63999938964844
2014-11-11,,12.92,,77.85,1162.800048828125,0.2759635485996448,2039.6800537109373,87.52999877929688,250.4499969482422
2014-11-12,1093.62,13.02,98.8897,77.16,1158.9000244140625,-0.3353994023300055,2038.25,87.81999969482422,251.25999450683597
2014-11-13,1093.61,13.79,99.1045,74.13,1161.0999755859375,0.1898309712252688,2039.3299560546875,87.66999816894531,250.1100006103516
2014-11-14,1102.23,13.31,99.0917,75.91,1185.0,2.0583950492292,2039.8199462890625,87.52999877929688,248.17999267578125
2014-11-15,,,,,,,,,
2014-11-16,,,,,,,,,
2014-11-17,1098.12,13.99,99.2188,75.64,1183.0,-0.1687763713080214,2041.3199462890625,87.93000030517578,248.3000030517578
2014-11-18,1096.64,13.86,99.0185,74.55,1196.699951171875,1.1580685690511403,2051.800048828125,87.58000183105469,250.6499938964844
2014-11-19,1112.04,13.96,99.2424,74.55,1193.5999755859375,-0.2590436794872253,2048.719970703125,87.6500015258789,250.3300018310547
2014-11-20,1111.96,13.58,99.2554,75.63,1190.699951171875,-0.2429645168716465,2052.75,87.58999633789062,248.9600067138672
2014-11-21,1111.05,12.9,99.2894,76.52,1197.5,0.5710967587957416,2063.5,88.30999755859375,249.8999938964844
2014-11-22,,,,,,,,,
2014-11-23,,,,,,,,,
2014-11-24,1114.66,12.62,99.4227,75.74,1195.5,-0.1670146137787043,2069.409912109375,88.1500015258789,252.33999633789065
2014-11-25,1108.68,12.25,99.2837,74.04,1197.0999755859375,0.1338331732277264,2067.030029296875,87.91999816894531,251.72000122070312
2014-11-26,1103.26,12.07,99.1893,73.7,1196.5999755859375,-0.041767605897347,2072.830078125,87.61000061035156,252.0
2014-11-27,,,,,,,,,253.3000030517578
2014-11-28,1112.06,13.33,100.0719,65.94,1175.199951171875,,2067.56005859375,88.36000061035156,253.6999969482422
2014-11-29,,,,,,,,,
2014-11-30,,,,,,,,,
2014-12-01,1108.36,14.29,99.8964,68.98,1218.0,3.641937594146949,2053.43994140625,87.94999694824219,251.58999633789065
2014-12-02,1115.35,12.85,100.4478,66.99,1199.199951171875,-1.5435179661843157,2066.550048828125,88.6500015258789,251.41000366210935
2014-12-03,1114.57,12.47,100.5696,67.3,1208.5,0.7755211146428742,2074.330078125,88.95999908447266,251.6499938964844
2014-12-04,1110.89,12.38,100.3931,66.73,1207.5,-0.0827472072817525,2071.919921875,88.69999694824219,254.05999755859372
2014-12-05,1117.74,11.82,101.0989,65.89,1190.0999755859375,-1.4409958106884058,2075.3701171875,89.33000183105469,254.2400054931641
2014-12-06,,,,,,,,,
2014-12-07,,,,,,,,,
2014-12-08,1112.52,14.21,101.31,63.13,1194.699951171875,0.3865200974962457,2060.31005859375,89.04000091552734,253.7100067138672
2014-12-09,1102.31,14.89,100.8095,63.74,1231.5,3.080275410744604,2059.820068359375,88.69000244140625,253.2100067138672
2014-12-10,1103.75,18.53,101.0212,60.99,1228.9000244140625,-0.211122662276697,2026.1400146484373,88.2699966430664,249.3500061035156
2014-12-11,1101.83,20.08,101.4448,60.01,1225.0999755859375,-0.309223594485386,2035.3299560546875,88.66000366210938,245.5399932861328
2014-12-12,1103.01,21.08,101.3735,57.81,1222.0,-0.2530385803374835,2002.3299560546875,88.36000061035156,246.44000244140625
2014-12-13,,,,,,,,,
2014-12-14,,,,,,,,,
2014-12-15,1098.24,20.42,101.674,55.96,1207.199951171875,-1.2111332919905848,1989.6300048828125,88.45999908447266,246.2700042724609
2014-12-16,1080.83,23.57,101.526,55.97,1193.9000244140625,-1.1017169728098295,1972.739990234375,88.12999725341797,244.42999267578125
2014-12-17,1094.59,19.44,101.5527,56.43,1194.300048828125,0.0335056877361905,2012.8900146484373,89.12999725341797,243.72000122070312
2014-12-18,1101.75,16.81,101.7531,54.18,1194.699951171875,0.0334842441095384,2061.22998046875,89.23999786376953,243.82000732421875
2014-12-19,1099.21,16.49,102.0483,56.91,1195.9000244140625,0.1004497607127508,2070.64990234375,89.5999984741211,247.9600067138672
2014-12-20,,,,,,,,,
2014-12-21,,,,,,,,,
2014-12-22,1097.77,15.25,101.9942,55.25,1179.699951171875,-1.3546344101903365,2078.5400390625,89.7699966430664,249.6999969482422
2014-12-23,1104.84,14.8,102.348,56.78,1177.9000244140625,-0.1525749624745276,2082.169921875,90.05999755859375,249.05999755859372
2014-12-24,1103.22,14.37,102.3028,55.7,1173.5,-0.3735482063727202,2081.8798828125,89.97000122070312,250.07000732421875
2014-12-25,,,,,,,,,
2014-12-26,,14.5,,54.59,1195.300048828125,1.857694829835954,2088.77001953125,90.02999877929688,250.0500030517578
2014-12-27,,,,,,,,,
2014-12-28,,,,,,,,,
2014-12-29,1097.34,15.06,102.3767,53.46,1181.699951171875,-1.1377977997728328,2090.570068359375,90.19000244140624,246.3000030517578
2014-12-30,1096.06,15.92,102.1019,54.14,1200.199951171875,1.5655412341901045,2080.35009765625,89.98999786376953,244.0500030517578
2014-12-31,1090.89,19.2,102.2843,53.45,1183.9000244140625,-1.3581009349231563,2058.89990234375,90.2699966430664,
2015-01-01,,,,,,,,,
2015-01-02,1103.73,17.79,102.9027,52.72,1186.0,0.1773777804402687,2058.199951171875,91.08000183105467,244.7899932861328
2015-01-03,,,,,,,,,
2015-01-04,,,,,,,,,
2015-01-05,1109.07,19.92,103.4976,50.05,1203.9000244140625,1.5092769320457444,2020.5799560546875,91.37999725341795,244.25999450683597
2015-01-06,1098.14,21.12,103.2938,47.98,1219.300048828125,1.2791780132704655,2002.6099853515625,91.5,239.92999267578125
2015-01-07,1101.51,19.31,103.6316,48.69,1210.5999755859375,-0.7135301315331799,2025.9000244140625,91.88999938964844,240.52999877929688
2015-01-08,1096.19,17.01,103.2799,48.8,1208.4000244140625,-0.181724039008857,2062.139892578125,92.37000274658205,243.94000244140625
2015-01-09,1086.14,17.55,103.1213,48.35,1216.0,0.6289287845407499,2044.81005859375,91.94000244140624,246.0500030517578
2015-01-10,,,,,,,,,
2015-01-11,,,,,,,,,
2015-01-12,1083.25,19.6,103.2372,46.06,1232.699951171875,1.3733512476870935,2028.260009765625,91.9800033569336,245.6999969482422
2015-01-13,1080.42,20.56,103.27,45.92,1234.300048828125,0.1298043092099465,2023.030029296875,92.30999755859376,246.2899932861328
2015-01-14,1080.45,21.48,103.0903,48.49,1234.4000244140625,0.0080997797927917,2011.27001953125,92.16000366210938,245.9900054931641
2015-01-15,1077.94,22.39,103.0829,46.37,1264.699951171875,2.4546278482289408,1992.6700439453125,92.3499984741211,245.75999450683597
2015-01-16,1076.68,20.95,103.2189,48.49,1276.9000244140625,0.964661478074924,2019.4200439453125,92.5199966430664,242.22000122070312
2015-01-17,,,,,,,,,
2015-01-18,,,,,,,,,
2015-01-19,,,,,,,,,244.77999877929688
2015-01-20,1087.17,19.89,103.5233,46.79,1294.199951171875,,2022.550048828125,93.0500030517578,247.2400054931641
2015-01-21,1081.94,18.85,103.7858,47.85,1293.699951171875,-0.038633906572727,2032.1199951171875,92.9000015258789,248.58999633789065
2015-01-22,1081.75,16.4,103.9271,45.93,1300.699951171875,0.54108373380235,2063.14990234375,94.23999786376952,248.47000122070312
2015-01-23,1075.75,16.66,104.3676,45.26,1292.5999755859375,-0.6227397470600193,2051.820068359375,95.0,250.32000732421875
2015-01-24,,,,,,,,,
2015-01-25,,,,,,,,,
2015-01-26,1079.42,15.52,104.4818,44.8,1279.4000244140625,-1.021193828035738,2057.090087890625,94.8000030517578,250.13999938964844
2015-01-27,1075.31,17.22,104.1646,45.84,1291.699951171875,0.9613824076207588,2029.550048828125,94.0199966430664,252.1999969482422
2015-01-28,1084.84,20.44,104.4737,44.08,1285.9000244140625,-0.4490150171911566,2002.1600341796875,94.47000122070312,252.2100067138672
2015-01-29,1098.6,18.76,105.2763,44.12,1254.5999755859375,-2.434096604235414,2021.25,94.77999877929688,250.4600067138672
2015-01-30,1104.3,20.97,105.5884,47.79,1278.5,1.9049916211659743,1994.989990234375,94.8000030517578,249.8800048828125
2015-01-31,,,,,,,,,
2015-02-01,,,,,,,,,
2015-02-02,1099.61,19.43,105.2058,49.25,1276.199951171875,-0.1799021375146647,2020.8499755859373,94.5,250.6100006103516
2015-02-03,1096.06,17.33,104.6063,53.04,1259.699951171875,-1.292900848714873,2050.030029296875,93.5999984741211,250.3800048828125
2015-02-04,1086.79,18.33,104.785,48.45,1263.800048828125,0.325482084240436,2041.510009765625,93.98999786376952,251.6000061035156
2015-02-05,1087.05,16.85,104.4915,50.48,1262.0,-0.1424314573966079,2062.52001953125,94.6999969482422,249.77999877929688
2015-02-06,1097.26,17.29,105.1283,51.66,1233.9000244140625,-2.22662247115194,2055.469970703125,94.6999969482422,250.16000366210935
2015-02-07,,,,,,,,,
2015-02-08,,,,,,,,,
2015-02-09,1096.4,18.55,104.9889,52.99,1240.800048828125,0.559204496112975,2046.739990234375,94.4499969482422,249.25999450683597
2015-02-10,1098.61,17.23,105.2897,50.06,1231.5999755859375,-0.7414629980774468,2068.590087890625,94.76000213623048,247.66000366210935
2015-02-11,1108.19,16.96,105.7901,48.8,1219.0,-1.0230574728570474,2068.530029296875,94.98999786376952,248.3999938964844
2015-02-12,1100.87,15.34,104.9385,51.17,1220.0999755859375,0.0902358971236694,2088.47998046875,94.08999633789062,247.7100067138672
2015-02-13,1097.2,14.69,104.8452,52.66,1226.5,0.5245491797497115,2096.989990234375,94.1999969482422,249.75999450683597
2015-02-14,,,,,,,,,
2015-02-15,,,,,,,,,
2015-02-16,,,,,,,,,249.80999755859372
2015-02-17,1107.33,15.8,,53.56,1208.0999755859375,,2100.340087890625,94.05999755859376,250.3699951171875
2015-02-18,1112.82,15.45,105.2514,52.13,1199.699951171875,-0.695308714826226,2099.679931640625,94.1999969482422,
2015-02-19,1110.69,15.29,105.1407,51.12,1207.0999755859375,0.616822932003469,2097.449951171875,94.4000015258789,
2015-02-20,1110.06,14.3,105.3387,49.95,1204.4000244140625,-0.2236725396804417,2110.300048828125,94.25,
2015-02-21,,,,,,,,,
2015-02-22,,,,,,,,,
2015-02-23,1108.25,14.56,105.5359,49.56,1200.300048828125,-0.3404164316529456,2109.659912109375,94.56999969482422,250.8000030517578
2015-02-24,1108.05,13.69,105.5472,48.48,1196.9000244140625,-0.2832645401774303,2115.47998046875,94.48999786376952,251.27999877929688
2015-02-25,1101.53,13.84,105.0503,50.25,1201.0,0.3425495448498017,2113.860107421875,94.20999908447266,252.9600067138672
2015-02-26,1100.33,13.91,105.5021,47.65,1209.5999755859375,0.7160679089040389,2110.739990234375,95.29000091552734,252.92999267578125
2015-02-27,1100.65,13.34,105.5981,49.84,1212.5999755859375,0.2480158780217234,2104.5,95.25,251.4600067138672
2015-02-28,,,,,,,,,
2015-03-01,,,,,,,,,
2015-03-02,1101.46,13.04,105.8151,49.59,1207.699951171875,-0.4040924057989392,2117.389892578125,95.45999908447266,253.6499938964844
2015-03-03,1095.65,13.86,105.5562,50.43,1204.0,-0.3063634446854757,2107.780029296875,95.37999725341795,254.5
2015-03-04,1100.2,14.23,106.1333,51.53,1200.5999755859375,-0.282394054324131,2098.530029296875,95.97000122070312,254.30999755859372
2015-03-05,1100.11,14.04,,50.76,1195.9000244140625,-0.391466872184576,2101.0400390625,96.37999725341795,254.16000366210935
2015-03-06,1110.36,15.2,107.4337,49.61,1164.0999755859375,-2.659089236469048,2071.260009765625,97.62000274658205,255.9600067138672
2015-03-07,,,,,,,,,
2015-03-08,,,,,,,,,
2015-03-09,1114.18,15.06,107.5199,49.95,1166.4000244140625,0.197581726343321,2079.429931640625,97.58999633789062,252.7700042724609
2015-03-10,1123.32,16.69,108.1165,48.42,1160.0999755859375,-0.5401276317093529,2044.1600341796875,98.62000274658205,251.75
2015-03-11,1131.33,16.87,108.5235,48.06,1150.699951171875,-0.8102770978263951,2040.239990234375,99.8000030517578,252.16000366210935
2015-03-12,1120.13,15.42,108.1741,47.12,1152.0999755859375,0.1216672002668284,2065.949951171875,99.1500015258789,250.27999877929688
2015-03-13,1135.7,16.0,108.9174,44.88,1152.5999755859375,0.0433990114222293,2053.39990234375,100.33000183105467,252.17999267578125
2015-03-14,,,,,,,,,
2015-03-15,,,,,,,,,
2015-03-16,1129.62,15.61,108.6422,43.93,1153.300048828125,0.0607386133104403,2081.18994140625,99.5999984741211,252.44000244140625
2015-03-17,1127.69,15.66,108.5805,43.39,1148.300048828125,-0.4335385232212996,2074.280029296875,99.58999633789062,258.17999267578125
2015-03-18,1127.09,13.97,108.408,44.63,1151.4000244140625,0.2699621574606015,2099.5,98.5500030517578,258.2200012207031
2015-03-19,1121.21,14.07,108.1826,44.02,1169.0999755859375,1.5372547156998984,2089.27001953125,99.0999984741211,258.989990234375
2015-03-20,1113.87,13.02,107.1671,46.0,1184.800048828125,1.3429196450302603,2108.10009765625,97.91000366210938,258.70001220703125
2015-03-21,,,,,,,,,
2015-03-22,,,,,,,,,
2015-03-23,1106.68,13.41,106.5022,47.4,1188.0,0.2700836461848599,2104.419921875,97.02999877929688,258.95001220703125
2015-03-24,1104.2,13.62,106.4401,47.03,1191.699951171875,0.3114437013362892,2091.5,97.19000244140624,259.1600036621094
2015-03-25,1099.72,15.44,106.2636,48.75,1197.300048828125,0.46992513935602,2061.050048828125,96.9800033569336,258.94000244140625
2015-03-26,1103.59,15.8,106.5582,51.41,1205.0999755859375,0.6514596541983497,2056.14990234375,97.44000244140624,255.9900054931641
2015-03-27,1103.6,15.07,106.8916,48.83,1199.800048828125,-0.4397914584004181,2061.02001953125,97.29000091552734,255.5399932861328
2015-03-28,,,,,,,,,
2015-03-29,,,,,,,,,
2015-03-30,1106.39,14.51,107.3941,48.66,1184.800048828125,-1.2502083171817555,2086.239990234375,97.9800033569336,256.1000061035156
2015-03-31,1107.71,15.29,107.4396,47.72,1183.0999755859375,-0.1434903082481287,2067.889892578125,98.36000061035156,257.2799987792969
2015-04-01,1098.1,15.11,107.06,50.12,1208.0999755859375,2.1130927661137555,2059.68994140625,98.19000244140624,254.97000122070312
2015-04-02,1089.49,14.67,106.6738,49.13,1200.9000244140625,-0.5959731245241517,2066.9599609375,97.44000244140624,254.9900054931641
2015-04-03,1085.65,,105.8861,,,,,,256.75
2015-04-04,,,,,,,,,
2015-04-05,,,,,,,,,
2015-04-06,1083.38,14.74,105.7876,52.08,1218.5999755859375,,2080.6201171875,97.11000061035156,256.92999267578125
2015-04-07,1093.76,14.78,106.4488,53.95,1210.5999755859375,-0.6564910684618508,2076.330078125,97.83000183105467,256.8800048828125
2015-04-08,1093.77,13.98,106.4231,50.44,1203.0999755859375,-0.6195275195152727,2081.89990234375,98.06999969482422,258.510009765625
2015-04-09,1093.8,13.09,107.0335,50.79,1193.5999755859375,-0.7896268134635509,2091.179931640625,99.16000366210938,258.3299865722656
2015-04-10,1093.13,12.58,107.4526,51.63,1204.5999755859375,0.9215817882871624,2102.06005859375,99.38999938964844,261.95001220703125
2015-04-11,,,,,,,,,
2015-04-12,,,,,,,,,
2015-04-13,1100.41,13.94,107.7508,51.95,1199.300048828125,-0.4399740050828549,2092.429931640625,99.48999786376952,263.4800109863281
2015-04-14,1090.76,13.67,107.0547,53.3,1192.800048828125,-0.5419828012473871,2095.840087890625,98.76000213623048,265.57000732421875
2015-04-15,1095.07,12.84,107.1855,56.25,1201.5,0.7293721341160575,2106.6298828125,98.33000183105467,265.7699890136719
2015-04-16,1086.89,12.6,106.2761,56.69,1198.0,-0.2913025384935541,2104.989990234375,97.41999816894533,268.45001220703125
2015-04-17,1081.99,13.89,106.329,55.71,1202.9000244140625,0.4090170629434508,2081.179931640625,97.5199966430664,268.2799987792969
2015-04-18,,,,,,,,,
2015-04-19,,,,,,,,,
2015-04-20,1081.27,13.3,106.4902,56.37,1193.5,-0.7814468553728138,2100.39990234375,97.94000244140624,268.54998779296875
2015-04-21,1081.54,13.25,106.5582,55.58,1202.9000244140625,0.7876015428623706,2097.2900390625,97.9800033569336,268.1700134277344
2015-04-22,1080.64,12.71,106.5815,56.17,1186.9000244140625,-1.3301188523787475,2107.9599609375,98.0199966430664,268.6400146484375
2015-04-23,1080.0,12.48,106.1658,56.59,1194.4000244140625,0.631898209261772,2112.929931640625,97.27999877929688,272.5899963378906
2015-04-24,1075.85,12.29,105.905,55.98,1175.199951171875,-1.6075077737549903,2117.68994140625,96.91999816894533,271.04998779296875
2015-04-25,,,,,,,,,
2015-04-26,,,,,,,,,
2015-04-27,1071.01,13.12,105.6891,55.56,1203.300048828125,2.3910907780611668,2108.919921875,96.7699966430664,270.04998779296875
2015-04-28,1063.03,12.41,105.1234,57.05,1214.0,0.8892172141350407,2114.760009765625,96.08999633789062,268.54998779296875
2015-04-29,1066.48,13.39,104.5634,58.55,1209.800048828125,-0.3459597340918496,2106.85009765625,95.12000274658205,268.0299987792969
