loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2006-03-12,,,,100.96,,,,75.83
2006-03-13,546.1,980.4,61.81,100.96,11.37,172.82,1284.13,75.83
2006-03-14,551.7,976.7,63.01,100.96,10.74,171.1,1297.48,75.83
2006-03-15,553.1,974.5,62.11,100.96,11.35,172.28,1303.02,75.83
2006-03-16,554.4,974.8,63.46,100.96,11.98,172.66,1305.33,75.83
2006-03-17,554.1,970.8,62.81,99.86,12.12,173.48,1307.25,75.83
2006-03-18,,,,99.86,,,,75.83
2006-03-19,,,,99.86,,,,75.83
2006-03-20,555.2,966.8,60.31,99.86,11.79,174.26,1305.08,75.83
2006-03-21,552.4,968.1,60.41,99.86,11.62,172.87,1297.23,75.83
2006-03-22,550.9,973.3,60.03,99.86,11.21,169.28,1305.04,75.83
2006-03-23,550.1,975.0,62.13,99.86,11.17,169.68,1301.67,75.83
2006-03-24,560.0,979.2,63.9,100.78,11.19,170.86,1302.95,75.83
2006-03-25,,,,100.78,,,,75.83
2006-03-26,,,,100.78,,,,75.83
2006-03-27,567.0,975.4,63.75,100.78,11.46,172.44,1301.61,75.83
2006-03-28,566.6,976.5,65.65,100.78,11.58,172.77,1293.23,75.83
2006-03-29,573.0,974.9,66.0,100.78,10.95,172.96,1302.89,75.83
2006-03-30,586.7,975.7,66.7,100.78,11.57,173.61,1300.25,75.83
2006-03-31,581.8,971.4,66.25,100.56,11.39,176.21,1294.87,75.83
2006-04-01,,,,100.56,,,,75.9
2006-04-02,,,,100.56,,,,75.9
2006-04-03,589.4,970.4,66.07,100.56,11.57,178.89,1297.81,75.9
2006-04-04,586.0,962.8,65.75,100.56,11.14,179.77,1305.93,75.9
2006-04-05,587.9,957.1,66.76,100.56,11.13,179.97,1311.56,75.9
2006-04-06,595.2,953.1,67.22,100.56,11.45,181.1,1309.04,75.9
2006-04-07,588.4,952.8,67.02,100.42,12.26,181.97,1295.5,75.9
2006-04-08,,,,100.42,,,,75.9
2006-04-09,,,,100.42,,,,75.9
2006-04-10,597.6,953.4,68.29,100.42,12.19,181.31,1296.62,75.9
2006-04-11,595.2,954.6,69.03,100.42,13.0,179.61,1286.57,75.9
2006-04-12,597.5,960.2,68.53,100.42,12.76,179.13,1288.12,75.9
2006-04-13,596.5,961.2,69.53,100.42,12.38,181.91,1289.12,75.9
2006-04-14,,957.9,,100.47,,185.67,,75.9
2006-04-15,,,,100.47,,,,75.9
2006-04-16,,,,100.47,,,,75.9
2006-04-17,615.4,955.4,70.3,100.47,12.58,184.3,1285.33,75.9
2006-04-18,620.0,953.4,71.28,100.47,11.4,184.9,1307.28,75.9
2006-04-19,632.6,945.2,72.07,100.47,11.32,186.34,1309.93,75.9
2006-04-20,619.8,948.1,71.96,100.47,11.64,185.86,1311.46,75.9
2006-04-21,632.2,948.0,73.73,99.43,11.59,188.2,1311.28,75.9
2006-04-22,,,,99.43,,,,75.9
2006-04-23,,,,99.43,,,,75.9
2006-04-24,620.6,939.6,70.19,99.43,11.75,185.41,1308.11,75.9
2006-04-25,631.0,944.9,67.43,99.43,11.75,185.54,1301.74,75.9
2006-04-26,638.8,946.4,71.71,99.43,11.76,188.34,1305.41,75.9
2006-04-27,633.3,944.6,70.76,99.43,11.84,188.4,1309.72,75.9
2006-04-28,651.8,942.8,71.8,98.14,11.59,184.1,1310.61,75.9
2006-04-29,,,,98.14,,,,75.9
2006-04-30,,,,98.14,,,,75.9
2006-05-01,657.5,942.7,73.75,98.14,12.54,,1305.19,76.05
2006-05-02,664.7,939.6,74.62,98.14,11.99,186.17,1313.21,76.05
2006-05-03,665.9,934.0,72.26,98.14,11.99,186.03,1308.12,76.05
2006-05-04,674.2,939.4,69.98,98.14,11.86,186.98,1312.25,76.05
2006-05-05,682.2,939.3,70.09,97.26,11.62,,1325.76,76.05
2006-05-06,,,,97.26,,,,76.05
2006-05-07,,,,97.26,,,,76.05
2006-05-08,677.8,927.4,69.75,97.26,12.0,188.79,1324.66,76.05
2006-05-09,699.4,931.6,70.71,97.26,11.99,188.51,1325.14,76.05
2006-05-10,703.7,928.8,72.15,97.26,11.78,188.62,1322.85,76.05
2006-05-11,719.8,935.2,73.0,97.26,12.49,190.2,1305.92,76.05
2006-05-12,710.3,932.77,71.87,96.88,14.19,187.27,1291.24,76.05
2006-05-13,,,,96.88,,,,76.05
2006-05-14,,,,96.88,,,,76.05
2006-05-15,683.6,943.2,69.25,96.88,13.57,183.08,1294.5,76.05
2006-05-16,691.5,944.8,69.4,96.88,13.35,179.0,1292.08,76.05
2006-05-17,690.5,936.8,68.65,96.88,16.26,181.69,1270.32,76.05
2006-05-18,679.6,946.5,69.63,96.88,16.99,177.18,1261.81,76.05
2006-05-19,656.7,946.0,68.44,97.93,17.18,177.94,1267.03,76.05
2006-05-20,,,,97.93,,,,76.05
2006-05-21,,,,97.93,,,,76.05
2006-05-22,657.0,951.5,69.23,97.93,17.72,173.6,1262.07,76.05
2006-05-23,673.0,944.6,70.78,97.93,18.26,172.78,1256.58,76.05
2006-05-24,637.0,949.2,69.47,97.93,17.36,173.36,1258.57,76.05
2006-05-25,648.4,948.7,70.92,97.93,15.5,168.33,1272.88,76.05
2006-05-26,650.9,945.3,71.35,97.9,14.26,171.83,1280.16,76.05
2006-05-27,,,,97.9,,,,76.05
2006-05-28,,,,97.9,,,,76.05
2006-05-29,,,,97.9,,172.64,,76.05
2006-05-30,653.9,945.3,71.85,97.9,18.66,171.01,1259.87,76.05
2006-05-31,642.5,945.3,71.42,97.9,16.44,,1270.09,76.05
2006-06-01,627.6,946.9,70.11,97.9,14.52,168.03,1285.71,75.9
2006-06-02,635.5,947.9,72.73,97.55,14.32,169.85,1288.22,75.9
2006-06-03,,,,97.55,,,,75.9
2006-06-04,,,,97.55,,,,75.9
2006-06-05,643.2,942.7,72.5,97.55,16.65,168.83,1265.29,75.9
2006-06-06,629.4,942.8,72.43,97.55,17.34,,1263.85,75.9
2006-06-07,627.4,948.0,70.9,97.55,17.8,164.17,1256.15,75.9
2006-06-08,609.1,953.1,70.25,97.55,18.35,158.11,1257.93,75.9
2006-06-09,608.2,954.2,71.62,98.55,18.12,159.61,1252.3,75.9
2006-06-10,,,,98.55,,,,75.9
2006-06-11,,,,98.55,,,,75.9
2006-06-12,606.8,956.6,70.28,98.55,20.96,160.05,1237.44,75.9
2006-06-13,562.5,961.4,68.48,98.55,23.81,155.43,1223.69,75.9
2006-06-14,562.3,961.8,69.12,98.55,21.46,157.7,1230.04,75.9
2006-06-15,566.5,959.3,69.78,98.55,15.9,157.36,1256.16,75.9
2006-06-16,578.0,955.2,69.75,98.91,17.25,163.05,1251.54,75.9
2006-06-17,,,,98.91,,,,75.9
2006-06-18,,,,98.91,,,,75.9
2006-06-19,568.8,960.9,69.21,98.91,17.83,161.79,1240.13,75.9
2006-06-20,576.9,956.5,69.3,98.91,16.69,158.48,1240.12,75.9
2006-06-21,587.5,955.6,70.07,98.91,15.52,158.63,1252.2,75.9
2006-06-22,582.2,955.0,70.62,98.91,15.88,160.2,1245.6,75.9
2006-06-23,584.8,955.8,70.5,99.42,15.89,158.88,1244.5,75.9
2006-06-24,,,,99.42,,,,75.9
2006-06-25,,,,99.42,,,,75.9
2006-06-26,584.8,959.2,71.63,99.42,15.62,160.18,1250.56,75.9
2006-06-27,581.6,958.6,72.05,99.42,16.4,161.36,1239.2,75.9
2006-06-28,578.3,957.5,72.15,99.42,15.79,160.18,1246.0,75.9
2006-06-29,586.5,960.4,73.5,99.42,13.03,163.3,1272.87,75.9
2006-06-30,613.5,948.5,73.94,98.25,13.08,167.45,1270.2,75.9
2006-07-01,,,,98.25,,,,76.2
2006-07-02,,,,98.25,,,,76.2
2006-07-03,,944.5,,98.25,13.05,167.33,1280.19,76.2
2006-07-04,,,,98.25,,166.15,,76.2
2006-07-05,627.3,946.6,75.2,98.25,14.15,165.51,1270.91,76.2
2006-07-06,634.1,949.2,75.0,98.25,13.65,163.47,1274.08,76.2
2006-07-07,632.8,947.6,73.76,97.75,13.97,164.7,1265.48,76.2
2006-07-08,,,,97.75,,,,76.2
2006-07-09,,,,97.75,,,,76.2
2006-07-10,624.1,941.6,73.5,97.75,14.02,168.27,1267.34,76.2
2006-07-11,641.2,946.6,74.05,97.75,13.14,168.45,1272.43,76.2
2006-07-12,649.4,948.5,74.99,97.75,14.49,167.93,1258.6,76.2
2006-07-13,652.9,949.0,76.7,97.75,17.79,166.35,1242.28,76.2
2006-07-14,666.6,953.7,76.8,98.68,18.05,162.33,1236.2,76.2
2006-07-15,,,,98.68,,,,76.2
2006-07-16,,,,98.68,,,,76.2
2006-07-17,650.6,953.5,75.7,98.68,18.64,,1234.49,76.2
2006-07-18,628.3,958.3,73.87,98.68,17.74,159.69,1236.86,76.2
2006-07-19,641.6,957.6,72.79,98.68,15.55,159.76,1259.81,76.2
2006-07-20,631.7,951.7,74.0,98.68,16.21,165.11,1249.13,76.2
2006-07-21,619.6,949.7,73.52,98.52,17.4,165.0,1240.29,76.2
2006-07-22,,,,98.52,,,,76.2
2006-07-23,,,,98.52,,,,76.2
2006-07-24,612.7,951.4,74.29,98.52,14.98,163.93,1260.91,76.2
2006-07-25,617.6,951.9,73.46,98.52,14.85,166.25,1268.88,76.2
2006-07-26,621.6,954.3,73.82,98.52,14.62,166.1,1268.4,76.2
2006-07-27,632.4,952.0,74.5,98.52,14.94,168.52,1263.2,76.2
2006-07-28,634.8,953.6,73.3,98.05,14.33,168.54,1278.55,76.2
2006-07-29,,,,98.05,,,,76.2
2006-07-30,,,,98.05,,,,76.2
2006-07-31,634.2,954.9,74.56,98.05,14.95,168.51,1276.66,76.2
2006-08-01,646.3,955.7,74.93,98.05,15.05,167.14,1270.92,76.65
2006-08-02,651.6,962.0,76.16,98.05,14.34,168.27,1277.41,76.65
2006-08-03,644.9,965.4,75.59,98.05,14.46,167.94,1280.27,76.65
2006-08-04,644.0,964.6,74.78,97.6,14.34,169.68,1279.36,76.65
2006-08-05,,,,97.6,,,,76.65
2006-08-06,,,,97.6,,,,76.65
2006-08-07,647.8,962.3,77.05,97.6,15.23,167.61,1275.77,76.65
2006-08-08,645.7,963.4,76.29,97.6,15.23,170.68,1271.48,76.65
2006-08-09,650.5,959.3,76.28,97.6,15.2,171.11,1265.95,76.65
2006-08-10,634.9,957.6,74.17,97.6,14.46,169.44,1271.81,76.65
2006-08-11,633.5,961.4,74.38,97.79,14.3,167.65,1266.74,76.65
2006-08-12,,,,97.79,,,,76.65
2006-08-13,,,,97.79,,,,76.65
2006-08-14,628.5,965.6,73.33,97.79,14.26,168.19,1268.21,76.65
2006-08-15,622.5,965.5,72.95,97.79,13.42,,1285.58,76.65
2006-08-16,628.7,964.9,71.64,97.79,12.41,171.01,1295.43,76.65
2006-08-17,615.4,960.6,70.12,97.79,12.24,172.65,1297.48,76.65
2006-08-18,612.1,958.3,70.93,97.76,11.64,173.17,1302.3,76.65
2006-08-19,,,,97.76,,,,76.65
2006-08-20,,,,97.76,,,,76.65
2006-08-21,625.7,956.4,72.45,97.76,12.22,171.96,1297.52,76.65
2006-08-22,624.6,956.1,72.55,97.76,12.19,173.81,1298.82,76.65
2006-08-23,623.7,955.4,71.45,97.76,12.4,172.33,1292.99,76.65
2006-08-24,619.5,958.9,72.02,97.76,12.4,171.08,1296.06,76.65
2006-08-25,622.0,961.8,72.13,97.88,12.31,172.92,1295.09,76.65
2006-08-26,,,,97.88,,,,76.65
2006-08-27,,,,97.88,,,,76.65
2006-08-28,615.3,963.7,70.47,97.88,12.18,172.64,1301.78,76.65
2006-08-29,610.7,960.8,69.74,97.88,12.28,174.79,1304.28,76.65
2006-08-30,617.7,961.1,70.2,97.88,12.22,174.16,1305.37,76.65
2006-08-31,625.9,961.1,70.38,97.88,12.31,175.44,1303.82,76.65
2006-09-01,624.4,960.3,69.24,97.51,11.96,175.99,1311.01,76.87
2006-09-02,,,,97.51,,,,76.87
2006-09-03,,,,97.51,,,,76.87
2006-09-04,624.4,,,97.51,,176.32,,76.87
2006-09-05,638.5,956.5,68.7,97.51,12.63,176.75,1313.25,76.87
2006-09-06,633.5,957.0,67.75,97.51,13.74,176.19,1300.26,76.87
2006-09-07,617.0,956.1,67.37,97.51,13.88,175.43,1294.02,76.87
2006-09-08,609.6,956.2,66.3,98.21,13.16,175.78,1298.92,76.87
2006-09-09,,,,98.21,,,,76.87
2006-09-10,,,,98.21,,,,76.87
2006-09-11,590.0,957.3,65.42,98.21,12.99,173.0,1299.54,76.87
2006-09-12,586.9,959.2,63.81,98.21,11.92,172.28,1313.0,76.87
2006-09-13,589.1,958.7,64.09,98.21,11.18,172.93,1318.07,76.87
2006-09-14,579.3,957.4,63.27,98.21,11.55,176.35,1316.28,76.87
2006-09-15,576.4,956.2,63.3,98.21,11.76,176.51,1319.66,76.87
2006-09-16,,,,98.21,,,,76.87
2006-09-17,,,,98.21,,,,76.87
2006-09-18,586.2,956.2,63.84,98.21,11.78,178.28,1321.18,76.87
2006-09-19,576.8,951.8,61.77,98.21,11.98,178.32,1317.64,76.87
2006-09-20,580.0,950.7,60.0,98.21,11.39,177.34,1325.18,76.87
2006-09-21,582.2,944.1,61.62,98.21,12.25,177.31,1318.03,76.87
2006-09-22,589.4,946.7,59.79,97.87,12.59,175.0,1314.78,76.87
2006-09-23,,,,97.87,,,,76.87
2006-09-24,,,,97.87,,,,76.87
2006-09-25,589.9,943.7,60.74,97.87,12.12,176.03,1326.37,76.87
2006-09-26,591.2,943.7,60.63,97.87,11.53,174.58,1336.35,76.87
2006-09-27,597.3,943.4,62.96,97.87,11.58,176.74,1336.59,76.87
2006-09-28,605.0,944.6,62.46,97.87,11.72,178.21,1338.88,76.87
2006-09-29,598.6,946.0,62.9,98.11,11.98,178.05,1335.85,76.87
2006-09-30,,,,98.11,,,,76.87
2006-10-01,,,,98.11,,,,76.5
2006-10-02,597.7,947.6,60.96,98.11,12.57,178.46,1331.32,76.5
2006-10-03,576.3,947.6,58.64,98.11,12.24,,1334.11,76.5
2006-10-04,562.0,948.9,59.53,98.11,11.86,175.48,1350.2,76.5
2006-10-05,571.0,948.9,60.02,98.11,11.98,,1353.22,76.5
2006-10-06,572.4,948.9,59.68,98.56,11.56,,1349.59,76.5
2006-10-07,,,,98.56,,,,76.5
2006-10-08,,,,98.56,,,,76.5
2006-10-09,578.4,,59.93,98.56,11.68,171.78,1350.66,76.5
2006-10-10,571.9,959.2,58.5,98.56,11.52,172.78,1353.42,76.5
2006-10-11,572.3,957.9,57.56,98.56,11.62,172.51,1349.95,76.5
2006-10-12,576.3,957.6,58.23,98.56,11.09,173.1,1362.83,76.5
2006-10-13,588.8,953.9,58.69,98.8,10.75,175.42,1365.62,76.5
2006-10-14,,,,98.8,,,,76.5
2006-10-15,,,,98.8,,,,76.5
2006-10-16,594.7,955.2,59.91,98.8,11.09,176.51,1369.06,76.5
2006-10-17,589.7,954.2,58.91,98.8,11.73,175.85,1364.05,76.5
2006-10-18,588.9,955.2,57.66,98.8,11.34,176.19,1365.8,76.5
2006-10-19,599.0,957.1,58.55,98.8,10.9,176.11,1366.96,76.5
2006-10-20,593.0,957.1,57.35,98.16,10.63,177.35,1368.6,76.5
2006-10-21,,,,98.16,,,,76.5
2006-10-22,,,,98.16,,,,76.5
2006-10-23,579.7,959.3,56.74,98.16,11.08,177.36,1377.02,76.5
2006-10-24,584.4,958.2,57.55,98.16,10.78,177.49,1377.38,76.5
2006-10-25,587.6,955.5,59.09,98.16,10.66,178.2,1382.22,76.5
2006-10-26,596.8,949.5,60.27,98.16,10.56,178.53,1389.08,76.5
2006-10-27,598.2,947.2,60.75,97.49,10.8,177.85,1377.34,76.5
2006-10-28,,,,97.49,,,,76.5
2006-10-29,,,,97.49,,,,76.5
2006-10-30,604.7,944.3,58.41,97.49,11.2,175.99,1377.93,76.5
2006-10-31,604.1,942.2,58.72,97.49,11.1,176.84,1377.94,76.5
2006-11-01,616.6,939.1,58.64,97.49,11.51,177.94,1367.81,76.13
2006-11-02,625.4,938.7,57.87,97.49,11.42,179.22,1367.34,76.13
2006-11-03,626.9,937.0,59.13,97.72,11.16,179.14,1364.3,76.13
2006-11-04,,,,97.72,,,,76.13
2006-11-05,,,,97.72,,,,76.13
2006-11-06,625.8,942.1,60.11,97.72,11.16,178.41,1379.78,76.13
2006-11-07,625.7,938.2,58.94,97.72,11.09,179.45,1382.84,76.13
2006-11-08,616.4,934.7,59.93,97.72,10.75,178.61,1385.72,76.13
2006-11-09,635.0,936.2,61.18,97.72,11.01,181.31,1378.33,76.13
2006-11-10,628.4,933.7,59.66,97.46,10.79,180.78,1380.9,76.13
2006-11-11,,,,97.46,,,,76.13
2006-11-12,,,,97.46,,,,76.13
2006-11-13,624.2,934.7,58.59,97.46,10.86,180.93,1384.42,76.13
2006-11-14,623.8,936.7,58.28,97.46,10.5,182.3,1393.22,76.13
2006-11-15,622.5,941.1,58.79,97.46,10.31,182.9,1396.57,76.13
2006-11-16,620.6,937.2,56.23,97.46,10.16,182.69,1399.76,76.13
2006-11-17,621.5,938.5,55.9,97.99,10.05,182.94,1401.2,76.13
2006-11-18,,,,97.99,,,,76.13
2006-11-19,,,,97.99,,,,76.13
2006-11-20,621.2,935.2,56.42,97.99,9.97,181.6,1400.5,76.13
2006-11-21,628.2,935.0,58.01,97.99,9.9,182.06,1402.81,76.13
2006-11-22,628.7,933.6,57.28,97.99,10.14,184.24,1406.09,76.13
2006-11-23,,,,97.99,,183.77,,76.13
2006-11-24,628.7,931.8,,97.07,10.73,183.91,1400.95,76.13
2006-11-25,,,,97.07,,,,76.13
2006-11-26,,,,97.07,,,,76.13
2006-11-27,,930.3,60.3,97.07,12.3,184.27,1381.96,76.13
2006-11-28,637.2,930.5,60.97,97.07,11.62,182.42,1386.72,76.13
2006-11-29,635.5,930.4,62.45,97.07,10.83,183.8,1399.48,76.13
2006-11-30,646.9,929.0,62.97,97.07,10.91,184.96,1400.63,76.13
2006-12-01,644.7,928.3,63.43,96.46,11.66,185.28,1396.71,76.35
2006-12-02,,,,96.46,,,,76.35
2006-12-03,,,,96.46,,,,76.35
2006-12-04,645.2,927.1,62.39,96.46,11.23,184.31,1409.12,76.35
2006-12-05,642.3,924.1,62.4,96.46,11.27,183.53,1414.76,76.35
2006-12-06,630.5,915.7,62.2,96.46,11.33,182.6,1412.9,76.35
2006-12-07,631.9,913.7,62.54,96.46,12.67,182.19,1407.29,76.35
2006-12-08,626.1,919.8,62.06,96.61,12.07,179.49,1409.84,76.35
2006-12-09,,,,96.61,,,,76.35
2006-12-10,,,,96.61,,,,76.35
2006-12-11,630.0,925.4,61.26,96.61,10.71,179.5,1413.04,76.35
2006-12-12,627.0,922.3,61.06,96.61,10.65,177.93,1411.56,76.35
2006-12-13,627.9,922.1,61.34,96.61,10.18,178.75,1413.21,76.35
2006-12-14,626.6,920.5,62.48,96.61,9.97,183.57,1425.49,76.35
2006-12-15,615.0,922.8,63.4,96.99,10.05,183.82,1427.09,76.35
2006-12-16,,,,96.99,,,,76.35
2006-12-17,,,,96.99,,,,76.35
2006-12-18,614.0,926.9,62.19,96.99,10.6,185.38,1422.48,76.35
2006-12-19,621.6,931.6,62.87,96.99,10.3,184.63,1425.55,76.35
2006-12-20,620.6,925.7,63.08,96.99,10.26,186.54,1423.53,76.35
2006-12-21,618.2,927.2,62.05,96.99,10.53,185.81,1418.3,76.35
2006-12-22,619.1,928.3,61.81,97.11,11.36,185.98,1410.76,76.35
2006-12-23,,,,97.11,,,,76.35
2006-12-24,,,,97.11,,,,76.35
2006-12-25,,,,97.11,,,,76.35
2006-12-26,623.7,929.6,61.07,97.11,11.26,185.62,1416.9,76.35
2006-12-27,627.2,929.1,60.31,97.11,10.64,184.3,1426.84,76.35
2006-12-28,634.1,929.4,60.39,97.11,10.99,185.39,1424.73,76.35
2006-12-29,635.2,930.0,60.85,97.03,11.56,,1418.3,76.35
2006-12-30,,,,97.03,,,,76.35
2006-12-31,,,,97.03,,,,76.35
2007-01-01,,,,97.03,,,,76.5
2007-01-02,635.2,925.4,60.77,97.03,,185.7,,76.5
2007-01-03,627.1,926.0,58.31,97.03,12.04,182.13,1416.6,76.5
2007-01-04,623.9,931.3,55.65,97.03,11.51,180.52,1418.34,76.5
2007-01-05,604.9,934.1,56.29,97.78,12.14,179.1,1409.71,76.5
2007-01-06,,,,97.78,,,,76.5
2007-01-07,,,,97.78,,,,76.5
2007-01-08,607.5,937.9,56.08,97.78,12.0,177.08,1412.84,76.5
2007-01-09,613.1,938.3,55.65,97.78,11.91,177.52,1412.11,76.5
2007-01-10,611.6,937.7,53.95,97.78,11.47,174.99,1414.85,76.5
2007-01-11,612.4,938.6,51.91,97.78,10.87,176.26,1423.82,76.5
2007-01-12,625.5,939.6,52.96,97.92,10.15,179.36,1430.73,76.5
2007-01-13,,,,97.92,,,,76.5
2007-01-14,,,,97.92,,,,76.5
2007-01-15,,,,97.92,,179.82,,76.5
2007-01-16,624.6,938.1,51.23,97.92,10.74,179.73,1431.9,76.5
2007-01-17,632.1,936.7,52.3,97.92,10.59,178.5,1430.62,76.5
2007-01-18,627.1,936.4,50.51,97.92,10.85,179.12,1426.37,76.5
2007-01-19,635.5,936.2,51.98,97.69,10.4,176.23,1430.5,76.5
2007-01-20,,,,97.69,,,,76.5
2007-01-21,,,,97.69,,,,76.5
2007-01-22,633.3,940.5,51.11,97.69,10.77,176.83,1422.95,76.5
2007-01-23,645.2,940.0,53.61,97.69,10.34,176.9,1427.99,76.5
2007-01-24,647.6,935.5,54.24,97.69,9.89,179.37,1440.13,76.5
2007-01-25,647.8,935.9,53.49,97.69,11.22,179.12,1423.9,76.5
2007-01-26,644.5,940.5,55.38,98.15,11.13,177.58,1422.18,76.5
2007-01-27,,,,98.15,,,,76.5
2007-01-28,,,,98.15,,,,76.5
2007-01-29,643.1,940.1,54.01,98.15,11.45,176.41,1420.62,76.5
2007-01-30,644.2,942.2,57.03,98.15,10.96,177.45,1428.82,76.5
2007-01-31,652.0,941.0,58.17,98.15,10.42,175.99,1438.24,76.5
2007-02-01,657.4,937.0,57.35,98.15,10.31,179.1,1445.94,77.02
2007-02-02,646.2,937.0,59.01,97.97,10.08,183.2,1448.39,77.02
2007-02-03,,,,97.97,,,,77.02
2007-02-04,,,,97.97,,,,77.02
2007-02-05,650.9,935.5,58.69,97.97,10.55,183.73,1446.99,77.02
2007-02-06,653.6,932.5,58.91,97.97,10.65,185.09,1448.0,77.02
2007-02-07,652.3,933.2,57.75,97.97,10.32,184.67,1450.02,77.02
2007-02-08,658.0,934.5,59.76,97.97,10.44,184.25,1448.31,77.02
2007-02-09,667.5,934.3,59.86,97.71,11.1,184.72,1438.06,77.02
2007-02-10,,,,97.71,,,,77.02
2007-02-11,,,,97.71,,,,77.02
2007-02-12,662.6,937.4,57.76,97.71,11.61,182.8,1433.37,77.02
2007-02-13,663.9,939.4,58.98,97.71,10.34,183.29,1444.26,77.02
2007-02-14,667.4,938.2,58.0,97.71,10.23,185.72,1455.3,77.02
2007-02-15,667.3,934.2,57.92,97.71,10.22,186.82,1456.81,77.02
2007-02-16,668.8,936.0,59.38,97.16,10.02,187.57,1455.54,77.02
2007-02-17,,,,97.16,,,,77.02
2007-02-18,,,,97.16,,,,77.02
2007-02-19,,,,97.16,,,,77.02
2007-02-20,657.1,938.2,58.32,97.16,10.24,188.12,1459.68,77.02
2007-02-21,680.2,938.2,59.4,97.16,10.2,187.9,1457.63,77.02
2007-02-22,679.4,938.7,60.28,97.16,10.18,189.72,1456.38,77.02
2007-02-23,683.1,937.5,60.28,97.18,10.58,190.19,1451.19,77.02
2007-02-24,,,,97.18,,,,77.02
2007-02-25,,,,97.18,,,,77.02
2007-02-26,686.5,938.5,61.41,97.18,11.15,190.12,1449.37,77.02
2007-02-27,683.9,938.5,61.46,97.18,18.31,188.15,1399.04,77.02
2007-02-28,669.4,942.3,61.78,97.18,15.42,183.2,1406.82,77.02
2007-03-01,662.3,941.4,61.97,97.18,15.82,,1403.17,77.46
2007-03-02,641.5,947.4,61.58,97.37,18.61,,1387.17,77.46
2007-03-03,,,,97.37,,,,77.46
2007-03-04,,,,97.37,,,,77.46
2007-03-05,636.7,949.1,60.05,97.37,19.63,177.69,1374.12,77.46
2007-03-06,643.8,947.6,60.66,97.37,15.96,181.23,1395.41,77.46
2007-03-07,650.6,947.1,61.85,97.37,15.24,182.36,1391.97,77.46
2007-03-08,653.4,945.6,61.63,97.37,14.29,183.94,1401.89,77.46
2007-03-09,650.0,945.1,60.06,97.46,14.09,183.87,1402.84,77.46
2007-03-10,,,,97.46,,,,77.46
2007-03-11,,,,97.46,,,,77.46
2007-03-12,648.4,943.8,58.94,97.46,13.99,186.36,1406.6,77.46
2007-03-13,647.6,944.3,58.03,97.46,18.13,185.72,1377.95,77.46
2007-03-14,640.9,946.2,58.15,97.46,17.27,181.81,1387.17,77.46
2007-03-15,645.7,944.1,57.52,97.46,16.43,184.41,1392.28,77.46
2007-03-16,652.6,944.6,57.06,97.04,16.79,184.42,1386.95,77.46
2007-03-17,,,,97.04,,,,77.46
2007-03-18,,,,97.04,,,,77.46
2007-03-19,653.1,943.6,56.65,97.04,14.59,186.31,1402.06,77.46
2007-03-20,657.9,941.3,56.41,97.04,13.27,186.34,1410.94,77.46
2007-03-21,659.0,937.7,56.98,97.04,12.19,186.24,1435.04,77.46
2007-03-22,663.4,937.9,60.21,97.04,12.93,187.15,1434.54,77.46
2007-03-23,656.7,937.2,61.07,96.57,12.95,186.89,1436.11,77.46
2007-03-24,,,,96.57,,,,77.46
2007-03-25,,,,96.57,,,,77.46
2007-03-26,663.4,937.65,61.77,96.57,13.16,187.19,1437.5,77.46
2007-03-27,662.1,940.7,62.98,96.57,13.48,187.68,1428.61,77.46
2007-03-28,666.5,939.6,64.11,96.57,14.98,185.96,1417.23,77.46
2007-03-29,661.5,940.4,66.1,96.57,15.14,187.44,1422.53,77.46
2007-03-30,663.0,941.1,65.94,96.32,14.64,187.6,1420.86,77.46
2007-03-31,,,,96.32,,,,77.46
2007-04-01,,,,96.32,,,,77.76
2007-04-02,665.7,937.0,66.03,96.32,14.53,188.56,1424.55,77.76
2007-04-03,664.0,936.4,64.59,96.32,13.46,189.12,1437.77,77.76
2007-04-04,672.1,936.1,64.4,96.32,13.24,191.77,1439.37,77.76
2007-04-05,674.2,932.1,64.26,96.32,13.23,191.41,1443.76,77.76
2007-04-06,,931.6,,96.25,,191.63,,77.76
2007-04-07,,,,96.25,,,,77.76
2007-04-08,,,,96.25,,,,77.76
2007-04-09,671.9,932.6,61.51,96.25,13.14,193.85,1444.61,77.76
2007-04-10,676.5,933.6,61.92,96.25,12.68,193.55,1448.39,77.76
2007-04-11,676.8,932.2,61.98,96.25,13.49,195.27,1438.87,77.76
2007-04-12,675.1,931.6,63.87,96.25,12.71,196.81,1447.8,77.76
2007-04-13,685.4,929.0,63.63,95.71,12.2,195.85,1452.85,77.76
2007-04-14,,,,95.71,,,,77.76
2007-04-15,,,,95.71,,,,77.76
2007-04-16,690.1,931.4,63.63,95.71,11.98,197.1,1468.33,77.76
2007-04-17,688.2,928.6,63.14,95.71,12.14,196.57,1471.48,77.76
2007-04-18,689.1,927.9,63.14,95.71,12.42,197.31,1472.5,77.76
2007-04-19,684.3,928.5,61.81,95.71,12.54,194.59,1470.73,77.76
2007-04-20,692.0,927.4,63.56,95.17,12.07,197.24,1484.35,77.76
2007-04-21,,,,95.17,,,,77.76
2007-04-22,,,,95.17,,,,77.76
2007-04-23,690.6,926.1,65.33,95.17,13.04,198.62,1480.93,77.76
2007-04-24,684.2,927.25,64.1,95.17,13.12,200.02,1480.41,77.76
