loaded_date,gold,gold_change_rate,kr_cpi,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_usd_exchange_change_rate,wti_oil_change_rate,dxy_proxy_change_rate,vix_change_rate,kospi200_change_rate,sp500_change_rate,gold_rsi_14,gold_macd,gold_macd_signal,gold_change_rate_ema_5,gold_change_rate_ema_20,sp500_kospi200_spread,gold_dxy_interaction,gold_change_rate_lag_1,gold_change_rate_lag_2,gold_change_rate_lag_3,kr_usd_exchange_change_rate_lag_1,kr_usd_exchange_change_rate_lag_2,kr_usd_exchange_change_rate_lag_3,wti_oil_change_rate_lag_1,wti_oil_change_rate_lag_2,wti_oil_change_rate_lag_3,dxy_proxy_change_rate_lag_1,dxy_proxy_change_rate_lag_2,dxy_proxy_change_rate_lag_3,vix_change_rate_lag_1,vix_change_rate_lag_2,vix_change_rate_lag_3,kospi200_change_rate_lag_1,kospi200_change_rate_lag_2,kospi200_change_rate_lag_3,sp500_change_rate_lag_1,sp500_change_rate_lag_2,sp500_change_rate_lag_3,gold_rsi_14_lag_1,gold_rsi_14_lag_2,gold_rsi_14_lag_3,gold_macd_lag_1,gold_macd_lag_2,gold_macd_lag_3,gold_macd_signal_lag_1,gold_macd_signal_lag_2,gold_macd_signal_lag_3,gold_change_rate_ema_5_lag_1,gold_change_rate_ema_5_lag_2,gold_change_rate_ema_5_lag_3,gold_change_rate_ema_20_lag_1,gold_change_rate_ema_20_lag_2,gold_change_rate_ema_20_lag_3,sp500_kospi200_spread_lag_1,sp500_kospi200_spread_lag_2,sp500_kospi200_spread_lag_3,gold_dxy_interaction_lag_1,gold_dxy_interaction_lag_2,gold_dxy_interaction_lag_3,gold_change_rate_sma_5,gold_change_rate_sma_20,gold_change_rate_std_5,gold_change_rate_std_20,target_tomorrow_gold_change_rate,target_tomorrow_gold_direction
2005-03-02,432.8,-0.00023100023100020017,74.34,1006.85,53.0,100.76,12.5,130.14,1210.08,0.0029884942969566897,0.02574027482097918,0.0,0.038205980066445155,-0.005426060374474684,-0.00027263489230933136,84.35018066626716,-7.96050963350484e-05,0.0007240218013430118,-0.0006678260637888401,0.0010965176414729522,0.0051534254821653525,-0.0,-0.008247422680412453,0.003679006668199536,0.0009205983889528646,0.0029974521656592756,-0.0069454779977179415,0.0009931966032676875,-0.0015458937198067346,-0.008620689655172487,0.0028818443804035088,0.0,0.0,0.0,-0.0033112582781458233,0.05134899912967805,-0.00691443388072599,0.0,0.013319910168047677,0.010327830373210167,0.005658025922233412,-0.006414225216077596,0.00930678220296599,84.7940022072902,92.55269030763759,90.637539938272,3.0938509887748445e-05,0.0009877998928993622,0.0009804076169151557,0.0009249285257625268,0.0011484260297312213,0.001188582563939186,-0.00088623898018316,0.0027943528699314857,0.0023520259707974604,0.0012362563648911787,0.0022345383696599818,0.002082489075076871,0.005658025922233412,-0.019734135384125273,-0.0010210481702441765,-0.0,0.0,0.0,-0.0009597139042620162,0.0014281459912173998,0.004435555846604092,0.006702122393670318,0.008086876155268022,1
2005-03-03,429.9,-0.006700554528650704,74.34,1005.85,53.6,100.76,12.93,130.61,1210.47,-0.0009931966032675765,0.01132075471698113,0.0,0.034399999999999986,0.0036114953127404092,0.00032229274097583804,73.20435704841358,-0.0006813959557656555,0.00044293824992127837,-0.002678735552076128,0.00035393933955641364,-0.003289202571764571,-0.0,-0.00023100023100020017,-0.008247422680412453,0.003679006668199536,0.0029884942969566897,0.0029974521656592756,-0.0069454779977179415,0.02574027482097918,-0.0015458937198067346,-0.008620689655172487,0.0,0.0,0.0,0.038205980066445155,-0.0033112582781458233,0.05134899912967805,-0.005426060374474684,0.0,0.013319910168047677,-0.00027263489230933136,0.005658025922233412,-0.006414225216077596,84.35018066626716,84.7940022072902,92.55269030763759,-7.96050963350484e-05,3.0938509887748445e-05,0.0009877998928993622,0.0007240218013430118,0.0009249285257625268,0.0011484260297312213,-0.0006678260637888401,-0.00088623898018316,0.0027943528699314857,0.0010965176414729522,0.0012362563648911787,0.0022345383696599818,0.0051534254821653525,0.005658025922233412,-0.019734135384125273,-0.0,-0.0,0.0,-0.0021158744765821915,0.0010574718769521651,0.005122712670613707,0.006944390754429572,0.020888578739241728,1
2005-03-04,434.2,0.010002326122354077,74.34,1008.0,53.7,100.76,11.94,130.61,1222.12,0.002137495650444965,0.001865671641791078,0.0,-0.07656612529002327,0.0,0.009624360785480013,74.03594035957829,0.00018730420294596722,0.00039181144052621614,0.0015482850060672734,0.0012728333188704768,0.009624360785480013,0.0,-0.006700554528650704,-0.00023100023100020017,-0.008247422680412453,-0.0009931966032675765,0.0029884942969566897,0.0029974521656592756,0.01132075471698113,0.02574027482097918,-0.0015458937198067346,0.0,0.0,0.0,0.034399999999999986,0.038205980066445155,-0.0033112582781458233,0.0036114953127404092,-0.005426060374474684,0.0,0.00032229274097583804,-0.00027263489230933136,0.005658025922233412,73.20435704841358,84.35018066626716,84.7940022072902,-0.0006813959557656555,-7.96050963350484e-05,3.0938509887748445e-05,0.00044293824992127837,0.0007240218013430118,0.0009249285257625268,-0.002678735552076128,-0.0006678260637888401,-0.00088623898018316,0.00035393933955641364,0.0010965176414729522,0.0012362563648911787,-0.003289202571764571,0.0051534254821653525,0.005658025922233412,-0.0,-0.0,-0.0,-0.0002995289299019488,0.0020919030726447908,0.007518374209077183,0.006637057169398253,0.016305849838784064,1
2005-03-07,435.0,0.0018424689083371693,74.34,1004.45,53.9,100.76,12.26,130.11,1225.31,-0.003521825396825329,0.003724394785847185,0.0,0.02680067001675046,-0.0038281907970293405,0.0026102183091676334,69.10472198661759,0.00021484643896146297,0.00035641844021326553,0.0016463463068239054,0.001327084327391114,0.006438409106196974,0.0,0.010002326122354077,-0.006700554528650704,-0.00023100023100020017,0.002137495650444965,-0.0009931966032675765,0.0029884942969566897,0.001865671641791078,0.01132075471698113,0.02574027482097918,0.0,0.0,0.0,-0.07656612529002327,0.034399999999999986,0.038205980066445155,0.0,0.0036114953127404092,-0.005426060374474684,0.009624360785480013,0.00032229274097583804,-0.00027263489230933136,74.03594035957829,73.20435704841358,84.35018066626716,0.00018730420294596722,-0.0006813959557656555,-7.96050963350484e-05,0.00039181144052621614,0.00044293824992127837,0.0007240218013430118,0.0015482850060672734,-0.002678735552076128,-0.0006678260637888401,0.0012728333188704768,0.00035393933955641364,0.0010965176414729522,0.009624360785480013,-0.003289202571764571,0.0051534254821653525,0.0,-0.0,-0.0,-0.0006668364818744222,0.002496076446050133,0.00731759246671759,0.006342496084262366,0.017241379310344827,1
2005-03-08,440.3,0.012183908045977132,74.34,1004.05,54.55,100.76,12.4,129.21,1219.43,-0.0003982278859078203,0.012059369202226389,0.0,0.011419249592169667,-0.00691722388747984,-0.004798785613436496,74.48530997664614,0.0010589348292815038,0.0004969217180269132,0.005158866886541647,0.0023610675386850207,0.002118438274043344,0.0,0.0018424689083371693,0.010002326122354077,-0.006700554528650704,-0.003521825396825329,0.002137495650444965,-0.0009931966032675765,0.003724394785847185,0.001865671641791078,0.01132075471698113,0.0,0.0,0.0,0.02680067001675046,-0.07656612529002327,0.034399999999999986,-0.0038281907970293405,0.0,0.0036114953127404092,0.0026102183091676334,0.009624360785480013,0.00032229274097583804,69.10472198661759,74.03594035957829,73.20435704841358,0.00021484643896146297,0.00018730420294596722,-0.0006813959557656555,0.00035641844021326553,0.00039181144052621614,0.00044293824992127837,0.0016463463068239054,0.0015482850060672734,-0.002678735552076128,0.001327084327391114,0.0012728333188704768,0.00035393933955641364,0.006438409106196974,0.009624360785480013,-0.003289202571764571,0.0,0.0,-0.0,0.0034194296634034948,0.0031535810270929498,0.007719733330761292,0.006639350262174748,0.0052691346808995,1
2005-03-09,442.1,0.004088121735180694,74.34,1000.95,54.75,100.76,12.7,130.26,1207.01,-0.003087495642647209,0.0036663611365719273,0.0,0.024193548387096753,0.008126306013466422,-0.010185086474828409,76.91371226120887,0.0010623722974256204,0.0006100118339066546,0.004801951836087996,0.0025255488907322274,-0.01831139248829483,0.0,0.012183908045977132,0.0018424689083371693,0.010002326122354077,-0.0003982278859078203,-0.003521825396825329,0.002137495650444965,0.012059369202226389,0.003724394785847185,0.001865671641791078,0.0,0.0,0.0,0.011419249592169667,0.02680067001675046,-0.07656612529002327,-0.00691722388747984,-0.0038281907970293405,0.0,-0.004798785613436496,0.0026102183091676334,0.009624360785480013,74.48530997664614,69.10472198661759,74.03594035957829,0.0010589348292815038,0.00021484643896146297,0.00018730420294596722,0.0004969217180269132,0.00035641844021326553,0.00039181144052621614,0.005158866886541647,0.0016463463068239054,0.0015482850060672734,0.0023610675386850207,0.001327084327391114,0.0012728333188704768,0.002118438274043344,0.006438409106196974,0.009624360785480013,0.0,0.0,0.0,0.004283254056639674,0.003478876862401309,0.007445933093867745,0.006510134829174861,0.0019000226193167113,1
2005-03-10,442.8,0.001583352182763953,74.34,1000.05,53.52,100.76,12.49,128.76,1209.25,-0.0008991458114792072,-0.02246575342465751,0.0,-0.016535433070866024,-0.011515430677107363,0.0018558255523981604,76.02953250625845,0.0008531479871186714,0.000658639064549058,0.0037290852849799824,0.0024358158709257252,0.013371256229505524,0.0,0.004088121735180694,0.012183908045977132,0.0018424689083371693,-0.003087495642647209,-0.0003982278859078203,-0.003521825396825329,0.0036663611365719273,0.012059369202226389,0.003724394785847185,0.0,0.0,0.0,0.024193548387096753,0.011419249592169667,0.02680067001675046,0.008126306013466422,-0.00691722388747984,-0.0038281907970293405,-0.010185086474828409,-0.004798785613436496,0.0026102183091676334,76.91371226120887,74.48530997664614,69.10472198661759,0.0010623722974256204,0.0010589348292815038,0.00021484643896146297,0.0006100118339066546,0.0004969217180269132,0.00035641844021326553,0.004801951836087996,0.005158866886541647,0.0016463463068239054,0.0025255488907322274,0.0023610675386850207,0.001327084327391114,-0.01831139248829483,0.002118438274043344,0.006438409106196974,0.0,0.0,0.0,0.005940035398922605,0.0035216896484663142,0.004865400177862928,0.0064938809826911355,-0.0015356820234869169,0
2005-03-11,446.2,0.007678410117434531,74.34,997.5,54.4,100.76,12.8,131.97,1200.08,-0.0025498725063746175,0.01644245142002987,0.0,0.024819855884707698,0.02493010251630956,-0.007583212735166489,78.90729098441119,0.0011657187702750543,0.0007600550056942573,0.0050455268957981655,0.0029351105610694213,-0.03251331525147605,0.0,0.001583352182763953,0.004088121735180694,0.012183908045977132,-0.0008991458114792072,-0.003087495642647209,-0.0003982278859078203,-0.02246575342465751,0.0036663611365719273,0.012059369202226389,0.0,0.0,0.0,-0.016535433070866024,0.024193548387096753,0.011419249592169667,-0.011515430677107363,0.008126306013466422,-0.00691722388747984,0.0018558255523981604,-0.010185086474828409,-0.004798785613436496,76.02953250625845,76.91371226120887,74.48530997664614,0.0008531479871186714,0.0010623722974256204,0.0010589348292815038,0.000658639064549058,0.0006100118339066546,0.0004969217180269132,0.0037290852849799824,0.004801951836087996,0.005158866886541647,0.0024358158709257252,0.0025255488907322274,0.0023610675386850207,0.013371256229505524,-0.01831139248829483,0.002118438274043344,0.0,0.0,0.0,0.005475252197938696,0.003384902961313091,0.004475715003876314,0.006368663010009984,-0.012236665172568183,0
2005-03-14,441.1,-0.011429852084267056,74.34,1000.55,54.9,100.76,12.39,131.47,1206.83,0.003057644110275648,0.009191176470588314,0.0,-0.032031249999999956,-0.0037887398651208493,0.0056246250249982754,60.91209800920601,-0.0001269799515504137,0.0005826480142453231,-0.0004462660975569077,0.0015670188805611855,0.009413364890119125,-0.0,0.007678410117434531,0.001583352182763953,0.004088121735180694,-0.0025498725063746175,-0.0008991458114792072,-0.003087495642647209,0.01644245142002987,-0.02246575342465751,0.0036663611365719273,0.0,0.0,0.0,0.024819855884707698,-0.016535433070866024,0.024193548387096753,0.02493010251630956,-0.011515430677107363,0.008126306013466422,-0.007583212735166489,0.0018558255523981604,-0.010185086474828409,78.90729098441119,76.02953250625845,76.91371226120887,0.0011657187702750543,0.0008531479871186714,0.0010623722974256204,0.0007600550056942573,0.000658639064549058,0.0006100118339066546,0.0050455268957981655,0.0037290852849799824,0.004801951836087996,0.0029351105610694213,0.0024358158709257252,0.0025255488907322274,-0.03251331525147605,0.013371256229505524,-0.01831139248829483,0.0,0.0,0.0,0.002820787999417851,0.0024179165891227428,0.008909021195403466,0.00707455723420986,-0.0053502607118568815,0
2005-03-15,440.9,-0.0004534119247336932,74.34,1003.65,55.05,100.76,13.15,127.95,1197.75,0.003098295937234541,0.002732240437158362,0.0,0.06133979015334945,-0.02677416901194185,-0.007523843457653445,60.00297334542714,-0.00026271757043607727,0.00041357489730904304,-0.0004486480399491696,0.0013745968991045305,0.019250325554288406,-0.0,-0.011429852084267056,0.007678410117434531,0.001583352182763953,0.003057644110275648,-0.0025498725063746175,-0.0008991458114792072,0.009191176470588314,0.01644245142002987,-0.02246575342465751,0.0,0.0,0.0,-0.032031249999999956,0.024819855884707698,-0.016535433070866024,-0.0037887398651208493,0.02493010251630956,-0.011515430677107363,0.0056246250249982754,-0.007583212735166489,0.0018558255523981604,60.91209800920601,78.90729098441119,76.02953250625845,-0.0001269799515504137,0.0011657187702750543,0.0008531479871186714,0.0005826480142453231,0.0007600550056942573,0.000658639064549058,-0.0004462660975569077,0.0050455268957981655,0.0037290852849799824,0.0015670188805611855,0.0029351105610694213,0.0024358158709257252,0.009413364890119125,-0.03251331525147605,0.013371256229505524,-0.0,0.0,0.0,0.0002933240052756858,0.001765043852576903,0.007221402764858106,0.006676353972925696,-0.009253799047402875,0
2005-03-16,443.7,0.006350646405080651,74.34,1003.55,56.5,100.76,13.49,128.17,1188.07,-9.963632740495054e-05,0.026339691189827485,0.0,0.025855513307984745,0.001719421649081454,-0.00808182007931546,64.10418535171146,0.00017670310854679596,0.00036620053955659364,0.001817783441727437,0.0018485063758641612,-0.009801241728396914,0.0,-0.0004534119247336932,-0.011429852084267056,0.007678410117434531,0.003098295937234541,0.003057644110275648,-0.0025498725063746175,0.002732240437158362,0.009191176470588314,0.01644245142002987,0.0,0.0,0.0,0.06133979015334945,-0.032031249999999956,0.024819855884707698,-0.02677416901194185,-0.0037887398651208493,0.02493010251630956,-0.007523843457653445,0.0056246250249982754,-0.007583212735166489,60.00297334542714,60.91209800920601,78.90729098441119,-0.00026271757043607727,-0.0001269799515504137,0.0011657187702750543,0.00041357489730904304,0.0005826480142453231,0.0007600550056942573,-0.0004486480399491696,-0.0004462660975569077,0.0050455268957981655,0.0013745968991045305,0.0015670188805611855,0.0029351105610694213,0.019250325554288406,0.009413364890119125,-0.03251331525147605,-0.0,-0.0,0.0,0.0007458289392556772,0.0020708335706702994,0.007580591877239975,0.006742311261634344,-0.023844940274960525,0
2005-03-17,438.7,-0.01126887536623844,74.34,1000.7,56.4,100.76,13.29,126.68,1190.21,-0.0028399182900701314,-0.0017699115044248481,0.0,-0.014825796886582698,-0.011625185300772278,0.001801240667637538,55.29343940714541,-0.0008865810376379096,0.00011564422411769297,-0.002544436160927855,0.0005992319242353421,0.013426425968409816,-0.0,0.006350646405080651,-0.0004534119247336932,-0.011429852084267056,-9.963632740495054e-05,0.003098295937234541,0.003057644110275648,0.026339691189827485,0.002732240437158362,0.009191176470588314,0.0,0.0,0.0,0.025855513307984745,0.06133979015334945,-0.032031249999999956,0.001719421649081454,-0.02677416901194185,-0.0037887398651208493,-0.00808182007931546,-0.007523843457653445,0.0056246250249982754,64.10418535171146,60.00297334542714,60.91209800920601,0.00017670310854679596,-0.00026271757043607727,-0.0001269799515504137,0.00036620053955659364,0.00041357489730904304,0.0005826480142453231,0.001817783441727437,-0.0004486480399491696,-0.0004462660975569077,0.0018485063758641612,0.0013745968991045305,0.0015670188805611855,-0.009801241728396914,0.019250325554288406,0.009413364890119125,0.0,-0.0,-0.0,-0.0018246165705448013,0.0015543491824945577,0.009226012364611834,0.007353012080340534,-0.019101891953498963,0
2005-03-18,439.3,0.0013676772281741023,74.34,1004.85,56.8,100.76,13.14,126.82,1189.65,0.004147097032077607,0.007092198581560183,0.0,-0.011286681715575564,0.001105146826649639,-0.00047050520496383363,54.054867779025805,-0.0007014908479133829,-4.77827902885222e-05,-0.001240398364560536,0.0006724171912771287,-0.0015756520316134726,0.0,-0.01126887536623844,0.006350646405080651,-0.0004534119247336932,-0.0028399182900701314,-9.963632740495054e-05,0.003098295937234541,-0.0017699115044248481,0.026339691189827485,0.002732240437158362,0.0,0.0,0.0,-0.014825796886582698,0.025855513307984745,0.06133979015334945,-0.011625185300772278,0.001719421649081454,-0.02677416901194185,0.001801240667637538,-0.00808182007931546,-0.007523843457653445,55.29343940714541,64.10418535171146,60.00297334542714,-0.0008865810376379096,0.00017670310854679596,-0.00026271757043607727,0.00011564422411769297,0.00036620053955659364,0.00041357489730904304,-0.002544436160927855,0.001817783441727437,-0.0004486480399491696,0.0005992319242353421,0.0018485063758641612,0.0013745968991045305,0.013426425968409816,-0.009801241728396914,0.019250325554288406,-0.0,0.0,-0.0,-0.003086763148396887,0.001411217180213481,0.007943477987519933,0.0073259928452713416,-0.026542226269064346,0
2005-03-21,431.1,-0.01866605964033685,74.34,1009.0,56.7,100.76,13.61,126.84,1183.78,0.004129969647211018,-0.0017605633802816323,0.0,0.035768645357686424,0.00015770383220314876,-0.0049342243517002116,48.053823013266175,-0.0021466158244159714,-0.0004675493971140121,-0.0070489521231526416,-0.0011693425069718216,-0.00509192818390336,-0.0,0.0013676772281741023,-0.01126887536623844,0.006350646405080651,0.004147097032077607,-0.0028399182900701314,-9.963632740495054e-05,0.007092198581560183,-0.0017699115044248481,0.026339691189827485,0.0,0.0,0.0,-0.011286681715575564,-0.014825796886582698,0.025855513307984745,0.001105146826649639,-0.011625185300772278,0.001719421649081454,-0.00047050520496383363,0.001801240667637538,-0.00808182007931546,54.054867779025805,55.29343940714541,64.10418535171146,-0.0007014908479133829,-0.0008865810376379096,0.00017670310854679596,-4.77827902885222e-05,0.00011564422411769297,0.00036620053955659364,-0.001240398364560536,-0.002544436160927855,0.001817783441727437,0.0006724171912771287,0.0005992319242353421,0.0018485063758641612,-0.0015756520316134726,0.013426425968409816,-0.009801241728396914,0.0,-0.0,0.0,-0.004534004659610846,0.0005013169597224976,0.01018614471213084,0.008592347463450603,-0.01039202041289728,0
2005-03-22,431.3,0.0004639294827186724,74.34,1009.35,55.95,100.76,14.27,126.87,1171.71,0.0003468780971258578,-0.013227513227513255,0.0,0.048493754592211724,0.00023651844843897152,-0.010196151311899104,48.42797223415439,-0.0017283343708404532,-0.0007197063918593003,-0.00454465825452887,-0.0010137927936679652,-0.010432669760338076,0.0,-0.01866605964033685,0.0013676772281741023,-0.01126887536623844,0.004129969647211018,0.004147097032077607,-0.0028399182900701314,-0.0017605633802816323,0.007092198581560183,-0.0017699115044248481,0.0,0.0,0.0,0.035768645357686424,-0.011286681715575564,-0.014825796886582698,0.00015770383220314876,0.001105146826649639,-0.011625185300772278,-0.0049342243517002116,-0.00047050520496383363,0.001801240667637538,48.053823013266175,54.054867779025805,55.29343940714541,-0.0021466158244159714,-0.0007014908479133829,-0.0008865810376379096,-0.0004675493971140121,-4.77827902885222e-05,0.00011564422411769297,-0.0070489521231526416,-0.001240398364560536,-0.002544436160927855,-0.0011693425069718216,0.0006724171912771287,0.0005992319242353421,-0.00509192818390336,-0.0015756520316134726,0.013426425968409816,-0.0,0.0,-0.0,-0.004350536378120373,-0.00034179422242814895,0.010285790951082101,0.0076276844117564475,-0.012056573150938995,0
2005-03-23,425.2,-0.014143287734755483,74.34,1008.0,49.43,100.76,14.06,125.16,1172.53,-0.0013374944271066225,-0.11653261840929408,0.0,-0.014716187806587233,-0.013478363679356842,0.0006998318696604944,44.87765495116035,-0.0025461729602212135,-0.0010849997055316831,-0.007744201414604408,-0.002264220883295348,0.014178195549017336,-0.0,0.0004639294827186724,-0.01866605964033685,0.0013676772281741023,0.0003468780971258578,0.004129969647211018,0.004147097032077607,-0.013227513227513255,-0.0017605633802816323,0.007092198581560183,0.0,0.0,0.0,0.048493754592211724,0.035768645357686424,-0.011286681715575564,0.00023651844843897152,0.00015770383220314876,0.001105146826649639,-0.010196151311899104,-0.0049342243517002116,-0.00047050520496383363,48.42797223415439,48.053823013266175,54.054867779025805,-0.0017283343708404532,-0.0021466158244159714,-0.0007014908479133829,-0.0007197063918593003,-0.0004675493971140121,-4.77827902885222e-05,-0.00454465825452887,-0.0070489521231526416,-0.001240398364560536,-0.0010137927936679652,-0.0011693425069718216,0.0006724171912771287,-0.010432669760338076,-0.00509192818390336,-0.0015756520316134726,0.0,-0.0,0.0,-0.0084493232060876,-0.0010949885286135664,0.008952267601357524,0.00821741211353523,0.002445907808090225,1
